game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1124-1257,2020,1124,1257,-1,0.012,-7.91,0.096551724137931,3.1,7,-1,4,0,0,0,-0.21132834962622193,105,-2.585796380000005,-2.4942526700000016,-4.1121755899999926,4.604944788,-0.6801353500000005,0.9716099399999969,-4.2824996399999975,3.987206962,-1.101254340000004,-6.04562945,0.671650249999999,5.47524061,0.04624312500000001,-0.002438016000000015,-0.9525000000000006,-0.9050000000000011,-5.030799999999999
2020-1124-1371,2020,1124,1371,-2,0.027,-13.43,0.1724137931034483,-1.28,4,4,4,4,0,0,-0.20158439659237914,128,-4.748659680000003,1.586995299999998,-2.543992739999993,-2.3242663500000003,-0.052809459999998865,-0.8851131200000033,-1.4461992999999893,4.191768227999999,-3.6405298200000047,0.49097706999999957,-1.682543030000005,4.186052570000001,0.022379154000000012,-0.003541664,-3.605499999999992,1.281000000000006,-4.665599999999998
2020-1124-1120,2020,1124,1120,-3,0.004,-19.0,0.06321839080459768,3.5,6,-2,3,-1,-1,-1,-0.010136452241715443,8,-5.752248650000006,4.4784513399999994,1.6186889900000097,-0.32544676000000017,-1.8146736300000015,-1.4383267700000033,-3.074899919999993,3.721289981,-7.215960960000004,-1.2685414099999974,4.994776999999999,7.13531966,0.03205218700000001,-0.005907807000000015,-3.043199999999999,2.179000000000002,-7.4010000000000105
2020-1124-1228,2020,1124,1228,-4,0.062,-27.62,0.1965517241379311,-0.18,8,4,4,4,0,0,-0.7466004003589425,208,-2.0472959100000026,4.746742710000003,-3.6534767600000038,5.3986639279999995,-1.3610984100000039,-1.946551679999999,-3.5343273299999964,4.8625184699999995,6.295840569999996,2.499914010000005,4.12844037,6.200471440000001,0.052725434,0.002989296999999988,0.14209999999999923,2.6500000000000057,-5.609200000000001
2020-1124-1234,2020,1124,1234,-5,0.071,-25.36,0.22988505747126442,-2.08,4,-1,4,4,0,0,0.05650310839919359,-81,-3.826015770000005,0.3525830099999965,-5.983017559999993,1.9934388100000007,-5.9161926399999984,-0.9626411300000015,-3.9091276300000004,3.1412330849999996,-0.7384449000000046,-5.018541409999997,-9.767046569999998,-5.928689329999997,0.03375150200000002,-0.0010866760000000086,-4.026200000000003,-3.7379999999999853,-10.576800000000006
2020-1124-1326,2020,1124,1326,-6,0.05,-11.64,0.1965517241379311,-0.9,6,3,4,3,0,0,-0.4662897880754129,184,-2.1925133700000075,-2.2247386800000015,-6.223186049999995,2.3473378599999997,0.15903250000000213,-1.6531316499999988,-0.41978939000000537,3.4165181239999995,-4.524730260000005,-4.487670089999995,-0.5860350600000004,3.5937104400000024,0.04559582200000001,0.01218262099999999,0.02190000000000225,-0.7259999999999991,-3.987700000000004
2020-1124-1153,2020,1124,1153,-7,0.045,-42.32,0.2068965517241379,3.68,8,6,4,4,0,0,-1.3766582461205341,262,-4.185041390000002,3.183952959999999,1.278987150000006,0.036817290000000114,1.2896641099999968,-2.559988160000003,-4.31380695,2.3275462099999995,0.8183302899999987,0.24991497000000606,-3.1454783699999993,2.01937023,0.029320458000000008,-0.007401322000000016,-1.7973999999999961,4.783000000000001,-6.688000000000002
2020-1124-1433,2020,1124,1433,-8,0.09,-75.57,0.29655172413793107,6.65,7,7,4,4,0,0,-1.0595713229859571,256,-0.8510992300000026,0.428291950000002,-0.6164923999999985,0.17449066000000002,-2.422769450000004,-2.6416178600000038,-1.9628850900000003,4.301366608999999,-0.32559406000000024,0.1831443200000038,1.3542468200000002,0.15751485999999915,-0.007972464999999984,-0.008929565,-2.8352000000000004,8.847999999999999,-6.348700000000008
2020-1124-1320,2020,1124,1320,-9,0.043,-51.86,0.06321839080459768,9.23,4,4,3,3,0,0,-0.1066429075964811,73,-5.105147010000003,-3.548491849999998,-6.631653909999997,6.129903999,-2.83058724,-2.623601900000004,0.3648396500000075,5.601204234,-4.475480950000005,-1.7074437799999984,8.50752534,8.819178399999998,0.051643061000000004,-0.01745674400000001,0.4304000000000059,0.8509999999999991,-11.211000000000013
2020-1124-1280,2020,1124,1280,-10,0.064,-45.5,0.22988505747126442,3.93,7,-3,4,-1,0,-3,0.09841877787671427,-133,-4.4404383200000055,1.4492845899999978,-6.465684789999997,-1.4471570400000004,-4.412616569999997,-0.10584169000000188,-4.670560589999994,5.557048222000001,8.932749429999998,-1.2332306799999984,3.00624586,2.255572149999999,0.037719977000000016,-0.01869888700000001,-0.04449999999999932,0.14799999999999613,-11.767300000000006
